appid,name,release_date,price,tags,total_reviews,review_source,cohort
2153420,Don't Stop,2023-06-13,0.99,[],45,gamalytic,R
2726870,Loopstructor,2024-08-07,6.99,[],22870,gamalytic,R
3791830,Collapse Zone,2026-03-31,6.99,[],124,gamalytic,R
4627420,Demonic Gauntlet,2026-05-25,2.99,[],15,gamalytic,R
4168670,Maelslime,2025-12-30,0.99,[],30,gamalytic,R
2120670,诡仙志异,2023-01-05,1.99,[],286,gamalytic,R
4283360,Legionbound,2026-04-27,9.99,[],69918,gamalytic,R
1825760,ENDURA,2024-08-19,4.99,[],55,gamalytic,R
4021230,Pawffice,2026-02-13,11.99,[],922,gamalytic,R
1678320,Heat Death,2022-07-18,14.99,[],1395,gamalytic,R
2284530,Tears RAIN: Tears of Goddess,2023-02-05,6.99,[],196,gamalytic,R
1039360,Eyes in the Dark,2022-07-14,14.99,[],6989,gamalytic,R
2464770,The Journey of Piggy,2024-11-07,6.99,[],338,gamalytic,R
2087940,Non-Stop Raiders,2023-01-23,1.99,[],1852,gamalytic,R
1448970,CIPHER 61,2022-01-05,7.99,[],378,gamalytic,R
3054610,Artifact Seeker: Resurrection,2024-07-26,8.99,[],58055,gamalytic,R
4693010,CRYPTSHOOTER,2026-05-18,1.99,[],1,gamalytic,R
3300370,Astrozar,2024-11-17,1.99,[],1,gamalytic,R
1694740,Simple Sky,2023-04-11,2.99,[],57,gamalytic,R
2808860,Arcane Chaos,2024-03-15,2.99,[],15,gamalytic,R
3513380,MI10,2025-09-05,4.99,[],30,gamalytic,R
3251240,Skewer of Heroes: Bubble Survivors,2025-06-03,4.99,[],736,gamalytic,R
1924140,ISEKAI FRONTLINE,2023-03-16,3.99,[],134698,gamalytic,R
3365940,Well Keeper,2026-04-23,7.99,[],367,gamalytic,R
3185720,像素旅人-Pixel Traveler,2025-01-22,2.99,[],103,gamalytic,R
4119610,BONK THE BOYKISSER,2026-01-21,2.99,[],2380,gamalytic,R
2546750,One More Hound!,2024-03-08,3.5,[],50,gamalytic,R
4054080,Endless Space Scrap,2025-10-20,4.99,[],30,gamalytic,R
433220,Crimsonwood,2025-03-07,6.99,[],576,gamalytic,R
3251270,Abyss Of Pleasure,2024-10-25,11.8,[],6721,gamalytic,R
1973320,Road Defense: Outsiders,2023-05-28,2.99,[],7220,gamalytic,R
1956930,Skellies Ain't Scary,2023-04-14,4.99,[],158,gamalytic,R
3988550,Crimson Circuit,2025-10-08,5.99,[],1,gamalytic,R
3759180,异兽山海,2026-02-15,2.99,[],1,gamalytic,R
2563160,国際指定怪異124号 東京廃村,2023-10-20,8.99,[],702,gamalytic,R
2169950,Yasha: Legends of the Demon Blade,2025-05-14,13.99,[],9392,gamalytic,R
2972770,Highway Hijinks,2024-07-22,9.99,[],136,gamalytic,R
3660900,Rogue Scum,2025-04-30,14.99,[],79,gamalytic,R
1727590,THE SPIRIT LIFT,2026-01-27,19.99,[],2717,gamalytic,R
2350190,Ascendant's Roguelike,2023-03-27,0.99,[],30,gamalytic,R
2464880,Terracards,2023-11-07,8.99,[],64861,gamalytic,R
2382960,Runic Defenders: Trials of Ascension,2023-04-28,2.99,[],83,gamalytic,R
1858680,Redneck Brawl Turbo,2025-04-10,6.99,[],283,gamalytic,R
2006140,Withering Rooms,2024-04-05,24.99,[],31149,gamalytic,R
3841160,Not a Dream Job,2025-08-26,0.99,[],77,gamalytic,R
4152460,Surface Breaker,2026-04-09,6.99,[],118,gamalytic,R
1842320,Slayer : the Demon Haunted World,2025-07-25,12.99,[],646,gamalytic,R
2202770,Pizza Hero,2024-06-25,1.99,[],10851,gamalytic,R
4168850,Down the Dungeon,2026-02-19,5.99,[],113,gamalytic,R
1580180,Gunbrella,2023-09-13,14.99,[],36805,gamalytic,R
4234390,Poker TD,2026-03-06,9.99,[],492,gamalytic,R
4775070,Eternal Onslaught,2026-06-16,0.99,[],57,gamalytic,R
2792610,Stickman Killing Zombie,2024-04-12,2.99,[],13301,gamalytic,R
2530470,Garden of Witches,2025-05-23,18.99,[],32327,gamalytic,R
2858150,Airships: Lost Flotilla,2025-01-23,8.99,[],9417,gamalytic,R
4316330,Meow Survivors,2026-03-04,1.49,[],116,gamalytic,R
4365490,Stack & Survive,2026-03-17,2.99,[],1,gamalytic,R
3824820,DWD: Drunk Wizard Dungeoneer,2025-10-21,7.99,[],328,gamalytic,R
3153080,SAMURAI,2024-08-27,0.99,[],15,gamalytic,R
2907320,Kings Origin,2025-09-19,7.99,[],36,gamalytic,R
4086970,Crossdresser Killer,2025-12-01,7.99,[],2702,gamalytic,R
1907900,Halftime Heroes,2023-05-11,2.99,[],16772,gamalytic,R
2890940,Cat Girl Survivor,2025-09-25,14.99,[],1709,gamalytic,R
4037820,Stealth Maker,2026-01-22,0.99,[],1,gamalytic,R
3792060,Bushido Kensei The Last Warrior,2025-06-20,6.99,[],1,gamalytic,R
4414660,Astro Runner,2026-03-10,4.99,[],30,gamalytic,R
3742920,Overdrive Breakout,2026-05-29,2.99,[],36,gamalytic,R
3431630,AHAPIKA – Heroic Agency,2026-06-04,4.99,[],435,gamalytic,R
2677970,Intergalactic Defenders,2025-02-09,3.99,[],101,gamalytic,R
2792660,Katana's Path,2024-03-28,2.99,[],81,gamalytic,R
1973470,Before The Kingdom Falls,2022-05-17,1.99,[],15,gamalytic,R
4300000,Donna Survivors,2026-02-15,2.99,[],382,gamalytic,R
4742370,Dragon Girls,2026-06-08,4.99,[],1,gamalytic,R
1793250,Take Me To The Dungeon!!,2023-06-28,10.99,[],196904,gamalytic,R
3366120,Goppy,2025-01-26,0.99,[],40,gamalytic,R
3071210,Cosplay Crisis - Succubus Invasion,2024-08-01,5.99,[],415,gamalytic,R
4087020,Bulletail,2025-11-15,3.67,[],23,gamalytic,R
3415280,Wukong Fight in Kaoria,2025-01-24,8.99,[],100,gamalytic,R
1973490,Level Tank,2024-11-06,4.99,[],107,gamalytic,R
4709620,GRIMLOOP,2026-06-05,4.99,[],15,gamalytic,R
2153720,Pixel Gun Master,2023-11-22,9.99,[],93,gamalytic,R
3415300,Supercat Survivors,2026-02-10,6.99,[],3663,gamalytic,R
1367300,Blade Assault,2022-01-17,17.99,[],118494,gamalytic,R
1776930,Undergrave,2022-07-13,9.99,[],2359,gamalytic,R
2792740,Lobby 2,2024-03-06,1.99,[],394,gamalytic,R
1727780,Arena Warrior,2024-07-04,1.99,[],1,gamalytic,R
3218730,Little Witches vs Monsters,2024-10-25,7.99,[],68,gamalytic,R
2727210,Deathless. The Hero Quest,2024-12-12,24.99,[],18194,gamalytic,R
2055470,Neko Loop,2026-04-23,17.5,[],594,gamalytic,R
2497840,Dungeon Watchers,2024-11-22,2.99,[],336,gamalytic,R
1793330,Brew,2025-11-06,19.99,[],4360,gamalytic,R
2612530,Dungeons of Desire,2024-09-18,7.99,[],1075,gamalytic,R
4365620,cosmo cozy defense,2026-02-11,2.99,[],1,gamalytic,R
3284290,Moonsigil Atlas,2026-05-28,19.99,[],10681,gamalytic,R
3775810,Vampire Suika Girls - Helsing,2026-03-18,6.99,[],15,gamalytic,R
3038530,NikNaks,2025-10-10,9.99,[],300,gamalytic,R
3546440,Rentlord,2025-06-22,4.99,[],21951,gamalytic,R
1842510,Mechanibot,2022-08-31,2.99,[],1641,gamalytic,R
3333460,No Space For All,2024-11-24,4.99,[],569,gamalytic,R
2841950,Robot Arena Survivors,2024-06-28,6.99,[],859,gamalytic,R
3464550,No Human Shall Pass,2025-11-02,2.99,[],20,gamalytic,R
4234600,Frontline Frenzy,2025-12-31,4.99,[],75,gamalytic,R
4398440,Void Vow,2026-03-07,4.99,[],15,gamalytic,R
4152680,BoneForged:Legion,2026-01-05,0.99,[],15,gamalytic,R
1973620,Go To Heck,2022-08-30,4.99,[],30,gamalytic,R
3808630,SRUSH,2025-11-05,3.99,[],209,gamalytic,R
2350460,Chickenauts,2026-03-03,5.99,[],643,gamalytic,R
3480980,Survivors SymphonYs,2025-08-14,4.99,[],20,gamalytic,R
2579860,Neko:Insufficient FIREPOWER,2023-09-29,3.99,[],73,gamalytic,R
4382100,Farmer Defense,2026-06-03,2.99,[],1,gamalytic,R
3300760,LootMage,2025-09-11,9.99,[],774,gamalytic,R
2809240,Elemental Exiles,2024-08-20,24.99,[],331,gamalytic,R
4529570,Wave 43,2026-06-24,4.99,[],103,gamalytic,R
3874210,Phantasos Now,2025-08-15,2.99,[],1,gamalytic,R
2121130,Tankron,2022-11-19,2.99,[],60,gamalytic,R
4038060,Abstract Wars,2025-10-08,1.99,[],1,gamalytic,R
2153900,Ember's Love,2023-02-24,0.99,[],316,gamalytic,R
2579890,God's Forest,2023-10-06,3.99,[],78,gamalytic,R
2416050,Cento,2024-05-15,9.99,[],1857,gamalytic,R
2776500,Time Treker,2024-11-12,6.99,[],21377,gamalytic,R
2727350,Arlo,2024-01-12,3.99,[],63,gamalytic,R
2923960,Epic Pixel War,2024-11-06,3.99,[],63,gamalytic,R
2219450,Seer's Gambit,2024-11-18,14.99,[],23111,gamalytic,R
2710970,Dungeon Vixens: A Tale of Temptation,2024-04-08,5.99,[],25435,gamalytic,R
2612670,Iglacia,2023-11-06,2.99,[],1,gamalytic,R
4201920,Nocturn,2026-01-02,9.99,[],36,gamalytic,R
2481610,枪神细胞 Gunnery Cell,2023-07-29,0.99,[],633,gamalytic,R
3612110,16 Cyber-Personalities: Survivors,2025-12-08,6.99,[],423,gamalytic,R
3481040,Apocalypse Survivors,2025-06-24,8.99,[],699,gamalytic,R
1580500,Cardlike,2022-11-16,3.99,[],1,gamalytic,R
2334170,Metal Bringer,2025-03-12,19.99,[],61319,gamalytic,R
3399130,Dominova,2025-11-19,9.99,[],647,gamalytic,R
1990110,SpellRogue,2025-04-24,19.99,[],89446,gamalytic,R
1973730,Sheep in Dreams,2022-12-09,16.99,[],2340,gamalytic,R
3317220,Weaveborn Heroes,2024-12-02,2.99,[],45,gamalytic,R
2481640,Mage and Monsters II,2025-09-08,8.99,[],29296,gamalytic,R
2924010,Suit Up,2025-07-31,4.99,[],201,gamalytic,R
3579390,Don't Forget to Smile,2025-11-29,5.99,[],115,gamalytic,R
3464700,Lord Of Island,2025-03-28,2.99,[],139,gamalytic,R
3448320,Altar,2025-02-28,0.99,[],1524,gamalytic,R
4120060,Nightmares of darkness,2025-11-16,1.99,[],1,gamalytic,R
2481670,Dino Path Trail,2025-05-09,14.99,[],7393,gamalytic,R
4382220,Maple Blade,2026-04-28,4.99,[],61,gamalytic,R
2072080,Super Demon Survivors,2022-08-09,2.99,[],1095,gamalytic,R
3415570,Die For The Lich,2025-11-10,11.99,[],9481,gamalytic,R
3989010,Dead Z Meat,2026-03-17,9.99,[],162,gamalytic,R
2072090,Tax Evasion,2023-09-18,0.99,[],38,gamalytic,R
3874330,The Swarm 2,2025-08-30,4.99,[],15,gamalytic,R
2350620,Asteroid King,2024-12-16,0.99,[],51,gamalytic,R
2498080,Fruits of Fury,2024-05-12,3.99,[],1,gamalytic,R
3677730,Against Twilight,2025-07-15,2.99,[],49,gamalytic,R
3939880,Shoulder-Mounted Space Program,2025-12-17,5.99,[],50,gamalytic,R
4103720,...Vincent: Mansion of The Dead,2025-11-08,4.99,[],84,gamalytic,R
1842730,Nightmare: The Lunatic,2024-03-31,16.99,[],11768,gamalytic,R
2891310,Genome Guardian,2024-05-07,11.99,[],41326,gamalytic,R
3612210,Rumbly,2026-03-30,6.99,[],23,gamalytic,R
2317880,Bullet Bunny,2024-03-04,4.99,[],2907,gamalytic,R
3841600,Swordmancy,2025-12-01,2.98,[],15,gamalytic,R
2317890,Hat'venture,2023-09-29,2.99,[],59,gamalytic,R
3333700,The Royal Writ,2025-08-07,14.99,[],28881,gamalytic,R
1318480,Rogue Knight,2024-11-20,9.99,[],165,gamalytic,R
2137680,RKR - Rush Kill Repeat,2022-09-30,2.99,[],45,gamalytic,R
1891920,Sandream,2022-07-15,6.99,[],269,gamalytic,R
2874970,Shadow Walker,2025-01-31,4.99,[],55,gamalytic,R
4234850,"Battle, Mushroom!",2026-01-23,2.99,[],1,gamalytic,R
4152940,Asterogue,2026-03-31,5.99,[],104,gamalytic,R
3120760,Retro Cut,2024-09-02,2.99,[],1,gamalytic,R
3038840,Dark Hunter,2024-08-01,1.99,[],64,gamalytic,R
3317370,The last farewell,2024-11-22,0.99,[],1,gamalytic,R
2088570,Tiny Rogues,2022-09-23,9.99,[],424532,gamalytic,R
3792510,El Coco,2025-11-28,19.99,[],53,gamalytic,R
3006080,Aris Arcanum,2025-10-27,14.99,[],454,gamalytic,R
2612870,Mercenary Battle Company: The Reapers,2024-05-09,4.99,[],805,gamalytic,R
3432070,Nebula Cleanup Crew,2025-12-02,2.99,[],30,gamalytic,R
2317960,Samurai Survivors,2023-04-24,4.99,[],1532,gamalytic,R
1482380,Maniac,2024-03-28,4.99,[],105521,gamalytic,R
2449040,Cursorblade,2023-11-06,4.99,[],72444,gamalytic,R
4251280,Escape Ruin,2026-02-04,10.99,[],50,gamalytic,R
2727570,Tower Tactics Arena,2025-04-12,4.99,[],947,gamalytic,R
2940560,Upstream Ante,2024-10-25,14.99,[],1,gamalytic,R
1941140,Outcasts of Dungeon:Epic Magic World Fight Rogue Game Simulator,2023-01-19,4.99,[],30,gamalytic,R
2711190,Hyperspace Deck Command,2025-10-07,19.99,[],1091,gamalytic,R
2825880,Death Howl,2025-12-09,19.99,[],42752,gamalytic,R
1597080,Killer Bean,2026-06-08,14.99,[],47347,gamalytic,R
2137760,Crafty Survivors,2025-05-16,11.99,[],45892,gamalytic,R
2629280,Dread Protocol,2025-10-28,7.99,[],578,gamalytic,R
1646240,FukTopia 2,2022-02-04,24.99,[],23,gamalytic,R
4333220,Rummy Odyssey,2026-02-17,2.99,[],203,gamalytic,R
2416290,PLONG,2023-08-03,4.99,[],447,gamalytic,R
4382370,"Exit, Seriously?",2026-05-13,3.99,[],78,gamalytic,R
2449060,15 Minutes Dungeon,2025-10-18,5.99,[],372,gamalytic,R
4071080,Monsters Hate Only the Princess,2025-12-12,8.99,[],53,gamalytic,R
4546210,Bitvania,2026-06-26,3.99,[],1,gamalytic,R
2645670,Eldritch Climb: A Cursed Ascent,2025-10-24,12.99,[],211,gamalytic,R
4611750,Pinball Tide,2026-05-17,5.99,[],30,gamalytic,R
2711210,Mind Keeper,2025-04-04,10.99,[],122,gamalytic,R
2367150,Vertex Rush,2023-11-25,29.99,[],1,gamalytic,R
3514030,Hero Hellspawn - Roguelite English Learning Game,2025-05-01,15.99,[],1,gamalytic,R
3432110,Soulbound Roguelike,2026-02-06,9.99,[],855,gamalytic,R
3874490,Denrei Survivors,2025-11-10,9.99,[],642,gamalytic,R
1941180,Lucky Pikinini - Zombie Rampage,2022-04-04,1.99,[],299,gamalytic,R
3497660,Astonishing,2025-02-25,0.99,[],1,gamalytic,R
3088070,Dark Light: Survivor,2026-05-14,16.99,[],19161,gamalytic,R
2350790,Moonlighter 2: The Endless Vault,2025-11-19,29.99,[],107873,gamalytic,R
2940630,Onslaught on the Solar Frontier,2024-06-28,9.99,[],1,gamalytic,R
1416920,Chinese Online Game,2024-07-18,9.99,[],915986,gamalytic,R
4120280,LeadCount,2025-11-17,9.99,[],38,gamalytic,R
2350810,Glory Room,2023-03-29,0.99,[],299,gamalytic,R
3596000,Show Me The Money:Desktop Gold Rush,2025-04-03,0.99,[],1,gamalytic,R
1826530,Forsaken,2022-04-29,14.99,[],77,gamalytic,R
1449700,Soul Machine,2026-05-15,4.99,[],30,gamalytic,R
1973990,Never Ending Beyond,2026-04-13,9.99,[],429,gamalytic,R
4218600,Blackjack Roulette,2026-03-19,2.99,[],712,gamalytic,R
3514090,Filthium Zero,2026-03-12,5.99,[],456,gamalytic,R
2694890,ANNIHILATOR,2023-12-04,1.99,[],1,gamalytic,R
3219180,Cursemark,2026-06-08,14.99,[],23593,gamalytic,R
1957620,Restart your life Adventures of Tainuote,2022-07-28,1.99,[],83,gamalytic,R
3956470,NightMare King,2025-10-28,4.99,[],2060,gamalytic,R
2301690,Vagrant Knight,2023-03-28,4.99,[],1,gamalytic,R
3530490,Fadedlands: The Reckless Squad,2025-08-15,5.99,[],778,gamalytic,R
3383040,Beatdown City Survivors,2026-06-10,9.99,[],1082,gamalytic,R
4366080,The Last Hand,2026-04-02,7.99,[],1,gamalytic,R
2154240,Odinfall,2025-03-11,12.99,[],8591,gamalytic,R
2481920,Lifeforms: Binary Fission,2024-07-03,9.99,[],1018,gamalytic,R
3825410,Snake Eyes,2025-09-09,2.99,[],106,gamalytic,R
3628810,Decked Out,2026-06-26,3.99,[],749,gamalytic,R
1613580,ARRIVAL: ZERO EARTH,2024-01-12,5.99,[],4754,gamalytic,R
3825420,The Last Mullu,2025-09-26,2.99,[],15,gamalytic,R
3481360,That Time I Found A Box,2025-09-26,9.99,[],102,gamalytic,R
1908500,RUNES Magica,2023-06-28,15.99,[],909,gamalytic,R
2334490,Mechanical Survivor,2023-03-20,4.99,[],359,gamalytic,R
2350880,FuryDough,2024-12-13,1.99,[],75,gamalytic,R
2629410,Dispel,2024-02-13,4.99,[],673,gamalytic,R
2334500,Wizard Shrimp,2024-12-13,2.99,[],1697,gamalytic,R
2072360,Delicious Dungeon,2023-11-03,7.99,[],1416,gamalytic,R
2088750,Mystic Gate,2023-02-09,9.99,[],963,gamalytic,R
2694960,Omnimancer,2024-06-05,4.99,[],1,gamalytic,R
1449780,Cyberwar: Neon City,2024-09-24,17.99,[],2541,gamalytic,R
3383100,Echoes of Myth,2026-03-12,9.99,[],285,gamalytic,R
3661630,Galactic Outlaws,2025-09-22,8.99,[],455,gamalytic,R
2088770,Deck of Souls,2024-12-10,11.99,[],4485,gamalytic,R
3956550,Journey Card,2025-11-15,4.99,[],35,gamalytic,R
4300620,KeyBreach,2026-03-18,4.99,[],312,gamalytic,R
3104590,OCEANIDES of the World's End: Legend of the Big-Breasted Swimsuit Beauty Guardian,2025-11-25,8.99,[],266,gamalytic,R
4595540,Touhou Erosion ~ The Fallen Shrine Maiden of Paradise,2026-06-08,5.99,[],439,gamalytic,R
2793300,PORTAL SURVIVORS : Enchanstrider,2024-02-13,4.99,[],15,gamalytic,R
2891610,escape,2024-04-17,1.99,[],15,gamalytic,R
2482010,Waspkeeper,2023-07-07,4.99,[],169,gamalytic,R
3333980,Slaughter Void,2026-06-04,7.99,[],543,gamalytic,R
3153760,Zombies & Survivors,2025-01-11,4.99,[],1,gamalytic,R
2858850,Kyber Kraft,2024-04-07,7.99,[],15,gamalytic,R
4579170,Dungeons of Freeport,2026-05-16,7.99,[],498,gamalytic,R
4448100,LasTar,2026-03-13,0.99,[],114,gamalytic,R
1613670,Anglerfish,2022-11-10,9.99,[],5530,gamalytic,R
2219880,Animal Academy,2023-02-22,3.99,[],268,gamalytic,R
4513640,YGGDRA: SURVIVOR,2026-06-24,4.99,[],208,gamalytic,R
2776940,Echoes of Yi : Samsara,2025-04-17,19.99,[],8465,gamalytic,R
2203510,Kung Fu School,2023-01-13,0.99,[],270,gamalytic,R
2563960,Necroslayer,2024-03-19,5.99,[],253,gamalytic,R
3252090,Lando Me? A Hero?,2024-11-14,4.99,[],1,gamalytic,R
3956600,They won't get our eggs!,2025-09-02,3.99,[],1,gamalytic,R
2842490,Dangerous Galaxy,2025-11-18,4.99,[],360,gamalytic,R
2826110,Fae Line,2024-07-29,4.99,[],1031,gamalytic,R
2678660,MagicArchitect_IntoDisaster,2024-02-08,3.99,[],1,gamalytic,R
2088840,Picayune Dreams,2023-12-04,4.99,[],80527,gamalytic,R
2531210,Wizard of foam Magic,2024-01-20,1.99,[],15,gamalytic,R
1548180,Worship,2025-07-16,19.99,[],8942,gamalytic,R
4251540,Buster Breaks Out,2026-03-06,4.99,[],487,gamalytic,R
2400160,Glyphica: Typing Survival,2024-10-09,9.99,[],190766,gamalytic,R
3907500,Gran Theft Lure,2025-11-17,4.99,[],1,gamalytic,R
2187190,Poly Shoot,2022-11-18,0.99,[],15,gamalytic,R
3563450,Renegade Rush,2025-04-30,1.99,[],30,gamalytic,R
3841980,Compadrone: Land Wars,2025-08-09,4.99,[],492,gamalytic,R
3383230,Meaningless Echoes,2024-12-20,3.99,[],1,gamalytic,R
2154430,Kinetic Storm,2025-04-21,4.99,[],724,gamalytic,R
3973060,NEUROXUS,2026-01-24,12.99,[],230,gamalytic,R
4054980,Sepulcher,2025-11-01,7.99,[],15,gamalytic,R
3874760,Celestial Visitor,2025-08-03,3.0,[],15,gamalytic,R
2285520,DOOMSDAY SURVIVORS,2023-03-09,3.99,[],505,gamalytic,R
2990040,Last Mage,2026-02-24,9.99,[],2931,gamalytic,R
4628440,gunman,2026-05-11,7.99,[],15,gamalytic,R
1138650,Tower Princess,2022-09-08,19.99,[],3724,gamalytic,R
1990620,Night Escaper,2022-05-27,0.99,[],1,gamalytic,R
3252190,Nine Heavens,2025-04-25,3.99,[],296,gamalytic,R
2760670,牧场大作战(Ranch Battle),2024-01-24,0.99,[],1,gamalytic,R
2514910,KIKICAPS: Keyboard Roguelike,2024-11-14,9.99,[],411,gamalytic,R
1073120,Humanoid Huntress,2023-05-21,1.99,[],1,gamalytic,R
1712100,Carmageddon: Rogue Shift,2026-02-06,39.99,[],14786,gamalytic,R
3432420,Silent Woods,2025-05-06,6.99,[],15,gamalytic,R
2449390,Vegangsters,2025-06-18,12.99,[],1032,gamalytic,R
3579890,Zombie Epoch:Deck Apocalypse,2026-04-03,7.99,[],983,gamalytic,R
3694580,Pure Instinct Katana,2025-05-27,24.99,[],91,gamalytic,R
2056180,Babel of Ystilia,2025-04-03,7.99,[],462,gamalytic,R
1712120,I'm a cowboy: Western Shooter,2023-06-02,12.99,[],350,gamalytic,R
4366330,Rift Wizard 3,2026-06-23,19.99,[],6728,gamalytic,R
4235260,DreadHold,2025-12-26,9.99,[],15,gamalytic,R
3825660,Isekai Big Dick,2026-05-26,10.99,[],7304,gamalytic,R
3448830,Amy Hates Robots,2026-02-26,11.99,[],300,gamalytic,R
4595710,Rangedrifter,2026-05-20,14.99,[],254,gamalytic,R
1679360,CTRL Phreak,2024-03-11,4.99,[],663,gamalytic,R
4628480,Bal Institute,2026-06-26,9.99,[],1,gamalytic,R
3366910,Slime Rush : Leshy and the Magic Book,2025-03-01,3.99,[],197,gamalytic,R
2334730,Death Must Die,2023-11-14,6.99,[],1066229,gamalytic,R
1400850,Aza,2024-01-12,4.99,[],15,gamalytic,R
2056210,LONESTAR,2025-04-03,12.99,[],158809,gamalytic,R
3088410,7th Domain:Tree of Chaos,2024-08-16,11.99,[],9776,gamalytic,R
1466400,Edge Of Dead: Under A Uranium Sky,2023-11-16,10.99,[],259,gamalytic,R
2924580,Inkborn,2025-07-28,19.99,[],1837,gamalytic,R
2449450,Clonizer,2025-04-13,14.99,[],3940,gamalytic,R
2269230,How I Escaped Futa Prison,2023-03-23,2.99,[],356,gamalytic,R
3252270,xukaackque,2024-12-05,0.99,[],1,gamalytic,R
1515570,Elsie,2024-09-10,19.99,[],1308,gamalytic,R
3432500,Sin and Love,2025-05-23,14.99,[],7893,gamalytic,R
3203130,Afterlight Catacombs,2024-10-28,11.99,[],140,gamalytic,R
2285630,Survivors of the Dawn,2023-11-06,7.99,[],39613,gamalytic,R
4415550,Project Nightmare,2026-03-13,0.99,[],15,gamalytic,R
2940990,Maze Keeper,2024-09-24,8.99,[],6093,gamalytic,R
2351170,Doomsday Jetlag,2023-07-19,2.99,[],53,gamalytic,R
3514440,No Time For Pants,2025-10-23,9.99,[],676,gamalytic,R
3186760,Baker's Agony,2024-09-13,1.99,[],66,gamalytic,R
4579400,Graveknell,2026-04-16,1.99,[],1,gamalytic,R
2367570,Slime mutation,2023-04-11,0.99,[],36,gamalytic,R
2941010,Art Dash,2024-05-08,4.99,[],1,gamalytic,R
2072660,Voidborn,2025-04-07,12.99,[],9395,gamalytic,R
3252310,Comet Rogue,2025-03-31,4.99,[],690,gamalytic,R
2760790,Another Farm Roguelike: Rebirth,2025-07-31,6.99,[],58336,gamalytic,R
2842710,Raiden NOVA | 雷電NOVA | 雷電新星,2024-10-31,29.99,[],1660,gamalytic,R
2646120,Boons & Burdens,2024-07-16,5.99,[],2942,gamalytic,R
1204330,"Fight,to the last",2022-11-28,0.99,[],227,gamalytic,R
2875510,RAD: Repeat After Death,2026-04-17,12.99,[],118,gamalytic,R
3301500,Surplus,2024-11-17,9.99,[],1,gamalytic,R
4153470,The Ogre King,2025-12-18,2.99,[],69,gamalytic,R
2957440,Tank Hunter,2025-04-12,3.99,[],54,gamalytic,R
2384000,Molten Horn,2023-11-09,4.99,[],49,gamalytic,R
2171010,The secret pyramid VR,2023-07-19,7.99,[],896,gamalytic,R
3219600,Riot Ride,2024-11-05,2.99,[],29,gamalytic,R
4415640,Symbolika,2026-04-01,4.99,[],22,gamalytic,R
3301530,Boogey Hunters,2025-06-07,6.99,[],1067,gamalytic,R
2597020,Coreless,2025-07-10,7.99,[],852,gamalytic,R
2760860,Ninja - waltz of night,2024-01-28,2.99,[],15,gamalytic,R
3055780,PERMUTER,2024-07-04,3.99,[],341,gamalytic,R
2400420,Land of the Survivors,2024-04-24,4.99,[],258,gamalytic,R
4284580,CoinPit,2026-06-10,6.99,[],1151,gamalytic,R
4546730,Bulletreign: Survivors,2026-06-23,2.99,[],1,gamalytic,R
4006060,CRASHOUT,2025-12-18,6.99,[],30,gamalytic,R
2236590,Psionic Awake,2025-04-10,4.99,[],13851,gamalytic,R
2842800,Dream of Corpse Lady,2026-01-11,9.99,[],144539,gamalytic,R
1859770,Cubes and Knights,2022-05-04,7.99,[],2486,gamalytic,R
4317370,Learn Japanese or... Die!,2026-02-04,4.99,[],15,gamalytic,R
2826430,Collateral Dungeon,2025-04-29,9.99,[],146,gamalytic,R
3252420,Launch And Loot,2024-11-21,4.99,[],244,gamalytic,R
1646790,Striving for Light,2025-07-11,17.99,[],7882,gamalytic,R
2302150,Against Great Darkness,2024-04-10,6.99,[],8258,gamalytic,R
3481800,SUPER SHAPESHOOTER,2025-12-12,4.99,[],178,gamalytic,R
3317960,Evoscape,2025-09-08,11.99,[],20,gamalytic,R
3399880,Wisterix,2024-12-31,0.99,[],1,gamalytic,R
3449040,Machick 2,2025-09-10,6.99,[],26289,gamalytic,R
2597080,Realm of Ink,2026-05-26,24.99,[],307842,gamalytic,R
1351900,Dungeon Core,2023-03-02,11.99,[],2018,gamalytic,R
3629280,Lone Survivors,2026-02-27,4.99,[],392,gamalytic,R
3449070,Barfbot,2025-11-10,7.99,[],141,gamalytic,R
3678450,HYPERDRIVE,2025-09-29,9.99,[],23,gamalytic,R
3629300,Soul Cauldron,2025-08-18,4.99,[],60,gamalytic,R
2400510,Dungeons & Degenerate Gamblers,2024-08-08,14.99,[],278915,gamalytic,R
3399940,Drift Survivors,2026-03-05,2.99,[],113,gamalytic,R
3907850,Slimes Arena,2025-09-11,4.99,[],116,gamalytic,R
4219150,Volcano Logistics,2026-06-23,5.99,[],1,gamalytic,R
2105620,Sektori,2025-11-18,14.99,[],18726,gamalytic,R
3252500,Melt Them All,2024-10-13,1.99,[],218,gamalytic,R
3449110,STELA BOSS,2025-06-06,0.99,[],121,gamalytic,R
2416920,Groob,2023-05-17,1.99,[],554,gamalytic,R
2892060,Card Toons,2025-02-20,14.99,[],358,gamalytic,R
1974560,Blade and Burden,2025-01-18,5.99,[],190,gamalytic,R
4268320,Quixotic,2026-01-18,34.99,[],1,gamalytic,R
2220320,Space Mercenary Defense Force,2023-11-14,4.99,[],339,gamalytic,R
4612390,Heroes of Retribution,2026-06-29,18.99,[],1,gamalytic,R
3006780,Deck of Defense,2024-08-14,4.99,[],30,gamalytic,R
2384190,Brave Bubble Heart,2023-05-04,0.99,[],85,gamalytic,R
